number, created_at, updated_at, closed_at
54234, 2019-11-21T12:37:43Z, 2022-04-25T10:36:42Z, None
54233, 2019-11-21T10:31:17Z, 2022-04-25T10:36:41Z, None
54230, 2019-11-20T19:02:59Z, 2022-04-25T10:36:37Z, None
54229, 2019-11-20T10:01:05Z, 2022-04-25T10:36:36Z, 2019-12-03T00:57:18Z
54228, 2019-11-20T09:59:45Z, 2022-04-25T10:36:35Z, None
54227, 2019-11-20T05:12:23Z, 2022-04-25T10:36:34Z, None
54223, 2019-11-19T18:05:19Z, 2022-12-12T18:43:02Z, 2019-12-03T02:41:44Z
54222, 2019-11-19T17:25:34Z, 2023-04-17T00:29:40Z, None
54221, 2019-11-19T15:17:02Z, 2022-04-25T10:36:27Z, 2019-12-03T14:56:53Z
54220, 2019-11-19T15:08:26Z, 2022-04-25T10:36:27Z, None
54217, 2019-11-19T13:32:13Z, 2022-04-25T10:36:23Z, 2019-11-21T21:58:56Z
54214, 2019-11-18T23:10:59Z, 2024-05-03T20:23:26Z, None
54213, 2019-11-18T20:56:00Z, 2022-04-25T10:36:19Z, 2020-08-28T22:57:18Z
54210, 2019-11-18T15:06:55Z, 2022-04-25T10:36:16Z, None
54209, 2019-11-18T10:03:26Z, 2022-04-25T10:36:15Z, 2019-11-19T20:11:06Z
54206, 2019-11-17T23:44:50Z, 2022-04-25T10:36:12Z, None
54205, 2019-11-17T23:11:52Z, 2023-12-11T05:15:18Z, None
54204, 2019-11-17T02:38:40Z, 2022-04-25T10:36:10Z, 2022-04-16T19:47:28Z
54203, 2019-11-16T13:05:37Z, 2022-04-25T10:36:09Z, 2019-12-02T21:09:00Z
54202, 2019-11-15T23:41:52Z, 2022-04-25T10:36:10Z, 2019-12-02T21:05:48Z
54201, 2019-11-15T21:21:21Z, 2022-04-25T10:36:07Z, None
54198, 2019-11-15T18:21:57Z, 2022-04-25T10:36:01Z, 2019-11-15T21:15:57Z
54197, 2019-11-15T18:08:57Z, 2022-04-25T10:35:59Z, 2019-11-15T21:15:51Z
54196, 2019-11-15T17:36:10Z, 2022-04-25T10:35:59Z, 2019-11-15T21:15:45Z
54195, 2019-11-14T22:50:49Z, 2024-05-03T20:21:24Z, None
54194, 2019-11-14T18:00:37Z, 2022-04-25T10:35:57Z, 2020-04-25T01:23:16Z
54192, 2019-11-14T13:13:14Z, 2022-04-25T10:35:54Z, None
54190, 2019-11-13T22:33:23Z, 2022-04-25T10:35:53Z, 2020-05-05T23:46:53Z
54185, 2019-11-13T18:54:34Z, 2022-04-25T10:35:48Z, 2019-12-06T00:20:40Z
54184, 2019-11-13T17:20:37Z, 2022-04-25T10:35:49Z, 2020-08-25T10:26:14Z
54181, 2019-11-13T10:51:58Z, 2022-12-12T18:43:01Z, 2019-11-18T20:38:33Z
54177, 2019-11-13T01:35:37Z, 2022-04-25T10:35:38Z, 2020-02-28T08:07:35Z
54176, 2019-11-12T21:04:05Z, 2022-09-17T14:22:19Z, 2019-11-14T18:34:07Z
54175, 2019-11-12T14:10:26Z, 2022-04-25T10:35:38Z, 2020-08-25T10:26:33Z
54174, 2019-11-12T08:03:50Z, 2023-02-06T12:10:58Z, 2020-01-13T19:28:46Z
54171, 2019-11-11T19:06:32Z, 2022-12-12T18:43:00Z, 2019-11-12T12:06:55Z
54170, 2019-11-11T17:10:06Z, 2022-04-25T10:35:31Z, 2021-01-17T00:55:39Z
54169, 2019-11-11T16:39:38Z, 2022-04-25T10:35:30Z, 2021-07-28T20:10:43Z
54166, 2019-11-11T11:42:20Z, 2022-04-25T10:35:27Z, None
54163, 2019-11-10T12:46:13Z, 2022-04-25T10:35:21Z, 2019-11-10T16:40:38Z
54162, 2019-11-10T12:17:26Z, 2022-04-25T10:35:22Z, 2020-03-18T21:27:08Z
54161, 2019-11-10T09:24:26Z, 2022-04-25T10:35:20Z, None
54160, 2019-11-10T09:14:35Z, 2022-04-25T10:35:19Z, None
54159, 2019-11-10T09:13:36Z, 2022-04-25T10:35:18Z, None
54158, 2019-11-10T09:12:49Z, 2022-04-25T10:35:17Z, None
54156, 2019-11-10T04:23:12Z, 2022-12-12T19:39:44Z, None
54155, 2019-11-09T23:37:04Z, 2022-12-12T19:39:44Z, 2020-03-05T01:29:45Z
54154, 2019-11-09T19:15:00Z, 2022-09-17T14:21:13Z, 2019-11-11T23:55:00Z
54150, 2019-11-08T23:25:03Z, 2022-12-12T18:42:59Z, 2020-02-27T23:11:52Z
54149, 2019-11-08T19:31:35Z, 2022-04-25T10:35:07Z, None
54148, 2019-11-08T19:23:15Z, 2022-04-25T10:35:06Z, 2019-12-16T20:55:44Z
54147, 2019-11-08T17:58:31Z, 2022-04-25T10:35:04Z, 2019-11-12T18:43:51Z
54146, 2019-11-08T17:56:31Z, 2022-12-12T19:39:43Z, None
54145, 2019-11-08T17:13:14Z, 2022-04-25T10:35:01Z, 2019-11-08T18:15:02Z
54144, 2019-11-08T16:10:42Z, 2023-04-17T00:29:41Z, None
54143, 2019-11-08T15:47:17Z, 2022-12-13T22:21:42Z, None
54142, 2019-11-08T09:48:17Z, 2023-04-17T00:29:42Z, None
54137, 2019-11-07T09:11:39Z, 2022-04-25T10:34:52Z, 2019-11-08T08:47:29Z
54136, 2019-11-07T08:54:19Z, 2022-04-25T10:34:51Z, None
54135, 2019-11-07T08:26:58Z, 2022-04-25T10:34:50Z, 2019-11-21T07:15:35Z
54134, 2019-11-06T22:18:36Z, 2022-04-25T10:34:49Z, None
54133, 2019-11-06T18:55:12Z, 2023-11-08T09:05:58Z, 2023-11-08T09:05:57Z
54132, 2019-11-06T17:11:06Z, 2023-10-24T13:45:39Z, None
54131, 2019-11-06T16:16:13Z, 2022-04-25T10:34:46Z, 2019-11-06T18:50:00Z
54130, 2019-11-06T09:19:02Z, 2022-04-25T10:34:41Z, 2019-11-07T06:21:17Z
54128, 2019-11-06T03:16:35Z, 2022-04-25T10:34:39Z, None
54127, 2019-11-06T03:01:30Z, 2022-04-25T10:34:38Z, 2019-11-07T01:19:41Z
54126, 2019-11-06T01:22:47Z, 2022-12-14T10:02:11Z, 2020-03-28T01:08:39Z
54125, 2019-11-06T00:32:17Z, 2022-04-25T10:34:35Z, None
54124, 2019-11-05T23:51:39Z, 2022-04-25T10:34:34Z, None
54123, 2019-11-05T19:08:56Z, 2023-04-17T00:29:43Z, None
54122, 2019-11-05T18:37:01Z, 2022-04-25T10:34:32Z, None
54121, 2019-11-05T18:20:03Z, 2022-04-25T10:34:31Z, 2019-11-07T23:38:01Z
54120, 2019-11-05T15:12:43Z, 2022-04-25T10:34:30Z, None
54117, 2019-11-05T00:54:52Z, 2022-04-25T10:34:27Z, 2019-11-08T05:21:57Z
54116, 2019-11-04T21:51:37Z, 2022-04-25T10:34:26Z, None
54115, 2019-11-04T16:19:13Z, 2022-04-25T10:34:25Z, 2019-11-05T00:03:27Z
54114, 2019-11-04T14:05:38Z, 2022-04-25T10:34:25Z, None
54113, 2019-11-03T22:51:44Z, 2022-04-25T10:34:22Z, 2019-11-07T20:53:42Z
54112, 2019-11-03T12:55:15Z, 2022-04-25T10:34:22Z, None
54111, 2019-11-02T19:56:32Z, 2022-04-25T10:34:21Z, None
54109, 2019-11-02T11:46:30Z, 2022-04-25T10:34:19Z, None
54108, 2019-11-02T07:45:05Z, 2022-04-25T10:34:18Z, 2020-05-02T22:06:55Z
54106, 2019-11-02T02:36:48Z, 2023-04-17T00:29:44Z, None
54105, 2019-11-02T02:21:25Z, 2022-12-13T07:12:36Z, 2020-02-20T00:58:08Z
54104, 2019-11-02T02:08:05Z, 2022-12-13T07:12:35Z, 2020-02-20T00:40:51Z
54102, 2019-11-01T18:50:31Z, 2022-04-25T10:34:10Z, 2020-08-19T05:32:55Z
54101, 2019-11-01T10:59:18Z, 2022-12-12T18:42:54Z, 2019-11-10T16:40:38Z
54100, 2019-11-01T09:23:40Z, 2022-04-25T10:34:07Z, 2019-11-01T10:54:40Z
54099, 2019-11-01T01:09:48Z, 2022-04-25T10:34:06Z, None
54098, 2019-10-31T22:56:48Z, 2022-12-12T18:42:54Z, 2019-11-01T17:45:03Z
54097, 2019-10-31T20:09:14Z, 2022-04-25T10:34:04Z, None
54095, 2019-10-31T11:25:01Z, 2022-04-25T10:34:00Z, None
54094, 2019-10-30T22:05:34Z, 2022-12-12T18:42:53Z, 2020-05-31T00:03:23Z
54093, 2019-10-30T21:40:36Z, 2022-12-12T18:42:53Z, 2019-11-05T01:26:38Z
54092, 2019-10-30T17:23:25Z, 2023-04-17T00:29:45Z, None
54091, 2019-10-30T05:07:33Z, 2022-04-25T10:33:57Z, 2019-11-18T10:41:23Z
54090, 2019-10-30T01:42:34Z, 2022-12-12T18:42:52Z, 2020-02-07T03:10:47Z
54089, 2019-10-29T18:05:37Z, 2022-04-25T10:33:55Z, None
54088, 2019-10-29T11:01:28Z, 2022-04-25T10:33:54Z, 2019-11-06T01:41:40Z
54087, 2019-10-28T19:46:47Z, 2022-12-12T18:42:51Z, 2019-10-31T00:50:07Z
54086, 2019-10-28T18:25:53Z, 2022-04-25T10:33:52Z, 2019-11-04T05:42:26Z
54085, 2019-10-28T17:26:03Z, 2023-04-17T00:29:46Z, None
54084, 2019-10-28T15:53:09Z, 2022-04-25T10:33:50Z, 2019-11-06T11:36:37Z
54083, 2019-10-28T14:26:31Z, 2022-04-25T10:33:48Z, None
54080, 2019-10-27T16:37:57Z, 2022-04-25T10:33:45Z, 2020-09-08T20:57:08Z
54079, 2019-10-25T21:10:01Z, 2024-06-11T10:13:41Z, 2021-05-18T18:57:58Z
54078, 2019-10-25T20:51:15Z, 2024-07-04T21:11:26Z, 2019-10-28T18:11:03Z
54077, 2019-10-25T19:39:15Z, 2022-04-25T10:33:42Z, 2020-04-26T01:48:45Z
54075, 2019-10-24T20:21:07Z, 2022-04-25T10:33:39Z, None
54074, 2019-10-24T17:35:46Z, 2022-12-12T18:42:50Z, 2019-11-19T18:06:17Z
54073, 2019-10-24T09:24:56Z, 2022-04-25T10:33:37Z, 2020-02-19T22:07:16Z
54072, 2019-10-24T09:09:44Z, 2023-04-17T00:29:46Z, None
54068, 2019-10-23T17:24:23Z, 2022-04-25T10:33:32Z, None
54067, 2019-10-23T15:58:06Z, 2022-04-25T10:33:31Z, None
54066, 2019-10-23T10:48:10Z, 2024-01-19T00:36:09Z, 2019-11-13T00:54:26Z
54065, 2019-10-23T04:00:13Z, 2022-04-25T10:33:31Z, 2020-08-12T02:45:20Z
54064, 2019-10-23T03:48:56Z, 2022-04-25T10:33:27Z, None
54063, 2019-10-22T21:59:16Z, 2023-04-17T00:29:47Z, None
54062, 2019-10-22T21:57:18Z, 2022-04-25T10:33:25Z, None
54060, 2019-10-22T12:31:17Z, 2022-04-25T10:33:23Z, None
54059, 2019-10-22T00:24:41Z, 2022-12-12T18:44:00Z, 2019-10-23T23:15:15Z
54057, 2019-10-21T19:38:39Z, 2022-04-25T10:33:18Z, 2019-11-08T00:54:23Z
54056, 2019-10-21T12:20:19Z, 2022-04-25T10:33:17Z, 2019-10-21T17:18:29Z
54055, 2019-10-20T19:23:18Z, 2022-04-25T10:33:17Z, None
54054, 2019-10-20T18:09:22Z, 2022-04-25T10:33:16Z, 2019-10-21T19:08:37Z
54053, 2019-10-20T13:57:59Z, 2022-12-12T19:40:49Z, None
54052, 2019-10-20T11:59:37Z, 2022-12-12T19:40:48Z, 2019-12-19T16:44:39Z
54050, 2019-10-19T15:31:43Z, 2022-12-12T18:43:59Z, 2021-02-15T19:54:39Z
54049, 2019-10-19T04:11:56Z, 2022-04-25T10:33:09Z, None
54048, 2019-10-19T02:50:53Z, 2022-12-12T18:43:59Z, 2020-07-08T16:34:35Z
54047, 2019-10-18T21:25:08Z, 2022-12-12T18:43:58Z, 2019-11-21T02:57:15Z
54046, 2019-10-18T19:09:27Z, 2022-04-25T10:33:06Z, 2020-03-16T20:03:51Z
54045, 2019-10-18T12:36:27Z, 2022-05-13T03:04:15Z, None
54043, 2019-10-17T21:22:42Z, 2022-04-25T10:33:04Z, None
54041, 2019-10-17T19:16:07Z, 2023-04-17T00:29:48Z, None
54040, 2019-10-17T18:55:32Z, 2022-04-25T10:33:00Z, None
54039, 2019-10-17T10:28:08Z, 2022-04-25T10:32:58Z, 2020-05-15T18:19:21Z
54037, 2019-10-17T04:55:39Z, 2022-04-25T10:32:54Z, None
54035, 2019-10-17T00:03:42Z, 2024-01-19T00:36:52Z, 2019-11-13T00:54:26Z
54034, 2019-10-16T22:10:13Z, 2022-04-25T10:32:51Z, 2019-10-23T01:28:48Z
54033, 2019-10-16T21:39:05Z, 2022-04-25T10:32:51Z, None
54031, 2019-10-16T09:01:45Z, 2023-04-17T00:29:49Z, None
54030, 2019-10-16T00:44:36Z, 2022-04-25T10:32:47Z, None
54024, 2019-10-15T12:24:30Z, 2022-12-12T18:43:55Z, 2019-10-23T08:33:20Z
54023, 2019-10-15T10:26:46Z, 2022-04-25T10:32:39Z, None
54022, 2019-10-15T01:36:43Z, 2022-04-25T10:32:40Z, 2020-02-26T13:33:07Z
54021, 2019-10-14T20:35:55Z, 2022-04-25T10:32:38Z, None
54020, 2019-10-14T11:05:57Z, 2022-04-25T10:32:37Z, None
54019, 2019-10-14T09:11:53Z, 2022-11-20T13:25:50Z, None
54018, 2019-10-14T03:54:57Z, 2022-04-25T10:32:34Z, None
54017, 2019-10-13T22:43:51Z, 2022-12-12T18:43:55Z, 2019-10-14T18:51:54Z
54015, 2019-10-13T13:48:04Z, 2022-04-25T10:32:31Z, None
54011, 2019-10-13T07:51:43Z, 2022-12-12T19:40:48Z, None
54010, 2019-10-12T12:19:54Z, 2022-12-12T18:43:54Z, 2019-10-22T04:47:35Z
54006, 2019-10-10T23:05:47Z, 2022-12-12T18:43:53Z, 2020-02-19T22:48:18Z
54005, 2019-10-10T21:14:08Z, 2022-12-12T18:43:53Z, 2019-11-05T01:27:10Z
54004, 2019-10-10T21:11:30Z, 2022-12-12T18:43:52Z, 2019-11-04T23:51:00Z
54003, 2019-10-10T16:39:30Z, 2022-04-25T10:32:16Z, None
54002, 2019-10-10T11:39:21Z, 2022-04-25T10:32:16Z, 2020-02-07T11:16:36Z
54001, 2019-10-10T11:03:15Z, 2022-04-25T10:32:13Z, None
53999, 2019-10-09T17:09:46Z, 2023-04-17T00:29:50Z, None
53997, 2019-10-09T08:14:10Z, 2022-12-12T18:43:51Z, 2019-10-16T15:39:05Z
53995, 2019-10-08T21:59:05Z, 2023-04-17T00:29:51Z, None
53994, 2019-10-08T21:36:36Z, 2022-12-12T18:43:50Z, 2019-10-09T18:09:50Z
53992, 2019-10-08T18:21:12Z, 2023-04-17T00:29:52Z, None
53991, 2019-10-08T15:44:29Z, 2022-04-25T10:32:04Z, 2019-10-08T20:20:06Z
53990, 2019-10-08T00:31:19Z, 2023-04-17T00:29:53Z, None
53987, 2019-10-07T21:49:25Z, 2023-04-17T00:29:54Z, None
53986, 2019-10-07T18:02:56Z, 2022-04-25T10:31:57Z, None
53984, 2019-10-07T16:23:25Z, 2022-12-12T18:43:48Z, 2019-10-08T12:59:01Z
53983, 2019-10-07T13:09:01Z, 2023-04-17T00:29:55Z, None
53982, 2019-10-07T12:53:28Z, 2022-04-25T10:31:53Z, 2020-06-09T07:21:30Z
53981, 2019-10-06T21:54:23Z, 2022-04-25T10:31:52Z, None
53978, 2019-10-05T23:35:18Z, 2022-12-12T18:43:47Z, 2019-10-11T01:23:16Z
53977, 2019-10-05T21:07:07Z, 2022-04-25T10:31:47Z, None
53976, 2019-10-04T22:22:38Z, 2022-04-25T10:31:46Z, 2021-07-16T23:03:50Z
53975, 2019-10-04T13:10:48Z, 2022-04-25T10:31:47Z, 2019-10-22T08:05:36Z
53972, 2019-10-03T18:10:51Z, 2022-12-12T19:40:47Z, None
53970, 2019-10-03T13:35:11Z, 2022-04-25T10:31:39Z, None
53969, 2019-10-03T12:39:16Z, 2022-12-12T19:40:47Z, None
53968, 2019-10-02T17:56:08Z, 2023-04-17T00:29:56Z, None
53967, 2019-10-02T15:14:30Z, 2022-04-25T10:31:35Z, 2019-10-02T22:58:46Z
53966, 2019-10-02T13:58:19Z, 2022-12-12T18:45:12Z, 2019-10-11T01:29:17Z
53965, 2019-10-02T12:20:26Z, 2022-07-22T05:32:30Z, 2022-07-22T05:32:30Z
53964, 2019-10-02T11:16:16Z, 2022-12-12T18:45:11Z, 2019-10-26T17:14:20Z
53959, 2019-10-02T00:31:40Z, 2023-05-23T22:16:46Z, None
53957, 2019-10-01T18:02:49Z, 2022-04-25T10:31:24Z, 2019-10-04T14:04:09Z
53956, 2019-10-01T12:39:37Z, 2022-04-25T10:31:23Z, None
53949, 2019-09-30T07:47:09Z, 2023-04-17T00:29:57Z, None
53948, 2019-09-30T00:01:45Z, 2022-04-25T10:31:14Z, None
53946, 2019-09-29T02:43:36Z, 2022-12-12T18:45:10Z, 2019-10-01T13:22:45Z
53945, 2019-09-28T20:22:11Z, 2022-04-25T10:31:12Z, 2020-09-22T17:07:09Z
53943, 2019-09-28T11:06:22Z, 2024-06-19T02:08:43Z, 2024-06-19T02:08:43Z
53942, 2019-09-28T01:13:22Z, 2023-04-17T00:29:57Z, None
53941, 2019-09-27T22:42:45Z, 2022-04-25T10:31:08Z, 2020-03-22T21:52:13Z
53940, 2019-09-27T20:29:56Z, 2023-09-06T15:08:40Z, 2023-09-06T15:08:40Z
53939, 2019-09-27T18:03:08Z, 2022-04-25T10:31:04Z, 2019-09-30T17:22:34Z
53938, 2019-09-27T17:21:07Z, 2022-12-12T18:45:09Z, 2020-02-19T22:18:49Z
53937, 2019-09-27T07:23:29Z, 2022-04-25T10:31:02Z, 2019-09-27T07:36:52Z
53936, 2019-09-27T02:22:17Z, 2022-04-25T10:31:01Z, 2020-12-11T01:59:54Z
53935, 2019-09-26T22:20:37Z, 2022-04-25T10:30:59Z, 2021-01-05T08:35:27Z
53934, 2019-09-26T19:37:01Z, 2022-11-20T13:25:48Z, None
53933, 2019-09-26T18:19:37Z, 2022-12-12T18:45:09Z, 2022-04-02T21:34:55Z
53932, 2019-09-26T18:18:05Z, 2022-04-25T10:30:56Z, 2021-03-30T22:27:21Z
53931, 2019-09-26T18:02:42Z, 2022-04-25T10:30:55Z, None
53930, 2019-09-26T16:38:36Z, 2022-04-25T10:30:54Z, None
53928, 2019-09-26T12:04:28Z, 2022-12-12T19:40:46Z, None
53927, 2019-09-26T09:58:06Z, 2022-04-25T10:30:50Z, None
53926, 2019-09-26T08:43:07Z, 2022-04-25T10:30:49Z, 2019-10-01T07:47:55Z
53924, 2019-09-25T16:11:29Z, 2022-04-25T10:30:47Z, None
53923, 2019-09-25T11:05:16Z, 2022-04-25T10:30:46Z, 2020-02-19T21:07:38Z
53922, 2019-09-25T10:38:31Z, 2022-12-12T18:45:08Z, 2019-11-14T00:07:48Z
53918, 2019-09-25T00:35:12Z, 2022-12-12T18:45:07Z, 2020-10-10T00:01:42Z
53917, 2019-09-24T18:17:10Z, 2022-04-25T10:30:40Z, 2021-08-19T10:10:17Z
53916, 2019-09-24T10:54:53Z, 2023-12-15T16:19:41Z, None
53913, 2019-09-24T06:51:00Z, 2022-12-12T18:45:07Z, 2019-09-24T17:51:00Z
53911, 2019-09-23T21:28:48Z, 2022-04-25T10:30:32Z, 2019-09-23T22:50:01Z
53910, 2019-09-23T19:50:31Z, 2022-12-12T18:45:06Z, 2019-09-25T18:21:21Z
53909, 2019-09-23T19:07:32Z, 2022-04-25T10:30:30Z, 2020-05-08T06:22:41Z
53908, 2019-09-23T09:03:00Z, 2022-04-25T10:30:29Z, None
53907, 2019-09-22T17:22:31Z, 2022-04-25T10:30:28Z, 2020-02-20T13:45:11Z
53904, 2019-09-21T22:11:02Z, 2022-12-12T18:45:06Z, 2022-07-12T13:56:39Z
53901, 2019-09-21T15:22:08Z, 2022-04-25T10:30:22Z, 2019-09-21T22:37:39Z
53900, 2019-09-21T10:39:49Z, 2022-04-25T10:30:19Z, None
53898, 2019-09-20T11:22:25Z, 2022-04-25T10:30:19Z, None
53897, 2019-09-20T08:20:24Z, 2022-04-25T10:30:17Z, None
53896, 2019-09-20T04:43:34Z, 2023-04-17T00:29:58Z, None
53895, 2019-09-20T01:37:20Z, 2022-04-25T10:30:16Z, 2020-08-12T20:19:24Z
53893, 2019-09-19T21:21:09Z, 2022-04-25T10:30:12Z, 2019-09-19T21:39:17Z
53892, 2019-09-19T19:13:22Z, 2022-12-12T18:45:05Z, 2020-01-15T05:58:03Z
53891, 2019-09-19T18:24:41Z, 2022-04-25T10:30:11Z, 2019-10-01T05:10:02Z
53888, 2019-09-19T10:52:57Z, 2022-04-25T10:30:08Z, None
53887, 2019-09-18T13:15:23Z, 2022-12-12T18:45:04Z, 2019-09-18T16:45:29Z
53886, 2019-09-18T02:46:34Z, 2022-04-25T10:30:06Z, None
53884, 2019-09-17T15:21:54Z, 2023-04-17T00:29:59Z, None
53883, 2019-09-17T02:03:59Z, 2023-04-17T00:30:00Z, None
53882, 2019-09-17T01:23:08Z, 2023-02-22T03:29:24Z, 2019-09-17T17:38:11Z
53881, 2019-09-16T21:51:01Z, 2022-04-25T10:29:57Z, 2019-09-17T17:40:12Z
53880, 2019-09-16T18:04:24Z, 2022-12-12T18:45:02Z, 2019-09-19T05:06:11Z
53878, 2019-09-16T10:46:34Z, 2022-04-25T10:29:57Z, 2019-11-18T17:44:51Z
53877, 2019-09-16T09:38:10Z, 2022-04-25T10:29:55Z, 2019-10-12T03:54:35Z
53876, 2019-09-15T19:49:49Z, 2022-04-25T10:29:53Z, 2019-09-17T14:54:20Z
53875, 2019-09-15T12:47:38Z, 2022-12-12T18:45:02Z, 2020-03-31T03:59:41Z
53874, 2019-09-15T08:54:59Z, 2022-04-25T10:29:51Z, None
53873, 2019-09-14T12:33:26Z, 2022-04-25T10:29:50Z, 2021-04-02T01:03:04Z
53872, 2019-09-14T09:23:30Z, 2024-06-16T21:40:48Z, 2019-09-16T17:12:21Z
53871, 2019-09-14T02:53:47Z, 2022-04-25T10:29:47Z, None
53870, 2019-09-13T23:19:13Z, 2022-04-25T10:29:46Z, None
53869, 2019-09-13T23:07:03Z, 2022-04-25T10:29:44Z, 2019-09-16T17:29:20Z
53868, 2019-09-13T22:46:00Z, 2022-04-25T10:29:43Z, None
53867, 2019-09-13T21:20:01Z, 2022-04-25T10:29:42Z, None
53866, 2019-09-13T15:59:20Z, 2022-04-25T10:29:41Z, None
53865, 2019-09-12T21:15:47Z, 2022-04-25T10:29:40Z, 2019-09-13T07:12:02Z
53864, 2019-09-12T18:20:34Z, 2022-04-25T10:29:40Z, None
53863, 2019-09-12T17:07:02Z, 2022-04-25T10:29:40Z, 2019-09-20T19:55:35Z
53862, 2019-09-12T13:52:39Z, 2022-04-25T10:29:37Z, None
53861, 2019-09-12T13:44:50Z, 2022-04-25T10:29:36Z, None
53860, 2019-09-12T13:40:55Z, 2022-04-25T10:29:35Z, None
53859, 2019-09-12T10:22:26Z, 2022-12-12T18:45:01Z, 2019-09-24T18:29:36Z
53858, 2019-09-11T21:04:04Z, 2022-04-25T10:29:34Z, 2020-02-06T00:47:23Z
53855, 2019-09-11T18:09:57Z, 2022-04-25T10:29:31Z, None
53854, 2019-09-11T17:29:19Z, 2022-04-25T10:29:29Z, None
53853, 2019-09-11T16:37:16Z, 2022-04-25T10:29:27Z, None
53852, 2019-09-11T14:54:42Z, 2022-04-25T10:29:27Z, None
53851, 2019-09-11T14:28:32Z, 2023-04-17T00:30:01Z, None
53850, 2019-09-11T12:48:20Z, 2022-12-12T18:45:00Z, 2020-04-06T22:32:55Z
53849, 2019-09-11T06:45:21Z, 2022-12-12T18:44:59Z, 2019-09-23T22:44:07Z
53848, 2019-09-10T19:55:09Z, 2022-04-25T10:29:23Z, 2019-09-12T13:53:53Z
53847, 2019-09-10T17:15:08Z, 2022-04-25T10:29:22Z, None
53846, 2019-09-10T16:40:34Z, 2022-04-25T10:29:22Z, 2020-10-07T13:33:53Z
53845, 2019-09-10T12:57:28Z, 2023-04-17T00:30:02Z, None
53844, 2019-09-10T04:59:28Z, 2022-04-25T10:29:19Z, 2019-11-08T18:15:02Z
53842, 2019-09-10T02:17:49Z, 2022-12-12T18:44:58Z, 2019-09-22T13:54:53Z
53841, 2019-09-10T01:06:25Z, 2022-04-25T10:29:15Z, 2019-09-10T18:03:04Z
53840, 2019-09-09T22:54:46Z, 2022-04-25T10:29:14Z, 2019-09-10T18:03:20Z
53839, 2019-09-09T22:40:50Z, 2022-04-25T10:29:13Z, 2019-09-10T18:04:15Z
53837, 2019-09-08T16:26:54Z, 2022-04-25T10:29:11Z, 2019-09-09T19:04:55Z
53836, 2019-09-07T22:25:01Z, 2022-04-25T10:29:09Z, 2019-09-10T10:39:54Z
53834, 2019-09-07T10:23:26Z, 2023-04-17T00:30:02Z, None
53830, 2019-09-06T17:49:40Z, 2022-04-25T10:29:03Z, 2020-01-29T03:18:05Z
53829, 2019-09-06T15:32:01Z, 2022-04-25T10:29:03Z, 2019-09-11T19:16:36Z
53824, 2019-09-05T20:46:45Z, 2023-04-17T00:30:03Z, None
53823, 2019-09-05T19:48:14Z, 2023-10-24T12:28:40Z, None
53822, 2019-09-05T00:18:46Z, 2023-04-08T03:31:59Z, 2023-04-08T03:31:59Z
53821, 2019-09-04T23:28:08Z, 2022-04-25T10:28:53Z, None
53820, 2019-09-04T22:12:52Z, 2022-04-25T10:28:52Z, 2019-11-06T17:32:27Z
53818, 2019-09-04T15:29:39Z, 2022-04-25T10:28:50Z, None
53817, 2019-09-04T13:29:06Z, 2022-11-20T13:16:54Z, 2019-10-01T17:52:41Z
53816, 2019-09-04T10:41:47Z, 2022-04-25T10:28:47Z, None
53815, 2019-09-04T03:08:10Z, 2022-04-25T10:28:45Z, 2021-01-15T15:55:52Z
53814, 2019-09-04T02:44:40Z, 2022-12-12T18:46:14Z, 2019-11-18T23:38:14Z
53810, 2019-09-02T18:02:01Z, 2023-04-17T00:30:04Z, None
53808, 2019-08-31T20:02:44Z, 2022-12-12T18:46:13Z, 2019-11-14T21:18:25Z
53804, 2019-08-31T00:08:40Z, 2022-04-25T10:28:34Z, 2019-09-03T20:36:23Z
53803, 2019-08-30T21:57:31Z, 2022-11-20T13:16:53Z, 2019-09-03T23:07:28Z
53801, 2019-08-30T19:35:02Z, 2022-04-25T10:28:32Z, None
53800, 2019-08-30T16:36:50Z, 2022-04-25T10:28:31Z, 2020-07-10T22:57:11Z
53799, 2019-08-30T10:08:04Z, 2022-04-25T10:28:27Z, 2019-08-30T16:19:55Z
53798, 2019-08-30T09:03:27Z, 2022-04-25T10:28:28Z, None
53797, 2019-08-30T01:07:21Z, 2022-04-25T10:28:27Z, None
53796, 2019-08-29T18:46:23Z, 2022-04-25T10:28:26Z, 2020-02-06T00:49:04Z
53795, 2019-08-29T18:14:15Z, 2022-04-25T10:28:25Z, 2019-08-30T07:55:27Z
53794, 2019-08-29T16:16:50Z, 2022-12-12T18:46:12Z, 2019-09-12T05:17:08Z
53793, 2019-08-29T14:54:48Z, 2022-12-22T17:46:58Z, 2019-11-14T21:18:04Z
53792, 2019-08-29T14:05:26Z, 2022-04-25T10:28:22Z, 2019-09-03T10:25:31Z
53791, 2019-08-29T03:06:54Z, 2022-04-25T10:28:22Z, None
53790, 2019-08-29T01:06:05Z, 2022-04-25T10:28:19Z, None
53789, 2019-08-28T23:24:05Z, 2022-04-25T10:28:19Z, 2020-12-15T06:24:01Z
53788, 2019-08-28T21:15:12Z, 2022-04-25T10:28:18Z, 2020-04-27T03:33:00Z
53787, 2019-08-28T18:59:58Z, 2022-12-12T18:46:11Z, 2019-12-04T17:45:14Z
53786, 2019-08-28T18:39:44Z, 2022-04-25T10:28:15Z, None
